,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
199,google/flan-t5-xl,2 x A100,128,26.38743980738363,91.0,97.478714,120.71827,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
200,google/flan-t5-xl,2 x H100,1,0.5058823529411764,17.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
201,google/flan-t5-xl,2 x H100,2,0.6369241672572643,21.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
202,google/flan-t5-xl,2 x H100,4,1.1764705882352942,22.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
203,google/flan-t5-xl,2 x H100,8,1.5824175824175823,23.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
204,google/flan-t5-xl,2 x H100,16,2.174442190669371,25.0,-0.3848734,27.017883,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
205,google/flan-t5-xl,2 x H100,32,3.0689655172413794,33.0,-0.3848734,38.246735,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
206,google/flan-t5-xl,2 x H100,64,5.430243636858581,46.0,8.058859,53.24254,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
207,google/flan-t5-xl,2 x H100,128,11.4,74.0,27.453865,88.86599,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
208,google/flan-t5-xl,2 x T4,1,0.7295388450353137,26.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
209,google/flan-t5-xl,2 x T4,2,0.8440972222222223,30.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
210,google/flan-t5-xl,2 x T4,4,1.715043695380774,31.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
211,google/flan-t5-xl,2 x T4,8,2.988235294117647,32.0,5.789594,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
212,google/flan-t5-xl,2 x T4,16,6.345304680600529,38.0,7.9636226,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
213,google/flan-t5-xl,2 x T4,32,20.223837209302324,62.0,35.19542,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
214,google/flan-t5-xl,2 x T4,64,69.77680779863233,120.0,100.28455,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
215,google/flan-t5-xl,2 x T4,128,167.75862068965515,181.0,129.81891,229.62694,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
216,google/flan-t5-xl,2 x V100,1,0.7790697674418605,29.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
217,google/flan-t5-xl,2 x V100,2,0.9318181818181818,34.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
218,google/flan-t5-xl,2 x V100,4,1.7714285714285714,34.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
219,google/flan-t5-xl,2 x V100,8,2.671641791044776,36.0,5.789594,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
220,google/flan-t5-xl,2 x V100,16,4.25,39.0,7.9636226,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
221,google/flan-t5-xl,2 x V100,32,10.574468085106384,49.0,30.274202,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
222,google/flan-t5-xl,2 x V100,64,34.2093023255814,62.0,43.646114,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
223,google/flan-t5-xl,2 x V100,128,95.006430215243,123.0,78.101685,244.35738,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
224,google/flan-t5-xl,4 x A100,1,0.797752808988764,28.0,-0.3848734,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
225,google/flan-t5-xl,4 x A100,2,0.8850574712643678,30.0,-0.3848734,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
226,google/flan-t5-xl,4 x A100,4,1.6455696202531649,31.0,-0.3848734,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
227,google/flan-t5-xl,4 x A100,8,2.4233031674208143,33.0,-0.3848734,29.627747,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
228,google/flan-t5-xl,4 x A100,16,3.392857142857143,37.0,-0.3848734,35.15516,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
229,google/flan-t5-xl,4 x A100,32,6.0120481927710845,45.0,-0.3848734,42.29343,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
230,google/flan-t5-xl,4 x A100,64,12.2225768321513,58.0,38.396362,59.03588,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
231,google/flan-t5-xl,4 x A100,128,28.058529411764702,81.0,57.791367,99.340515,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
232,google/flan-t5-xl,4 x H100,1,0.5301204819277109,17.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
233,google/flan-t5-xl,4 x H100,2,0.6703296703296703,22.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
234,google/flan-t5-xl,4 x H100,4,1.231604609929078,23.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
235,google/flan-t5-xl,4 x H100,8,1.623529411764706,24.0,-0.3848734,24.871464,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
236,google/flan-t5-xl,4 x H100,16,2.225806451612903,26.0,-0.3848734,27.017883,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
237,google/flan-t5-xl,4 x H100,32,2.875,32.0,-0.3848734,38.246735,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
238,google/flan-t5-xl,4 x H100,64,4.664728682170543,41.0,8.058859,53.24254,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
239,google/flan-t5-xl,4 x H100,128,8.858823529411765,60.0,27.453865,84.82252,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
240,google/flan-t5-xl,4 x T4,1,0.7777701778385773,26.0,5.789594,38.752075,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
241,google/flan-t5-xl,4 x T4,2,0.8674698795180723,30.0,5.789594,38.752075,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
242,google/flan-t5-xl,4 x T4,4,1.630952380952381,31.0,5.789594,38.752075,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
243,google/flan-t5-xl,4 x T4,8,2.706422018348624,33.0,5.789594,38.752075,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
244,google/flan-t5-xl,4 x T4,16,4.582417582417582,36.0,7.9636226,49.85278,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
245,google/flan-t5-xl,4 x T4,32,12.68,50.0,35.19542,66.52448,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
246,google/flan-t5-xl,4 x T4,64,35.17391304347826,86.0,100.28455,89.41013,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
247,google/flan-t5-xl,4 x T4,128,85.32876332917878,229.0,129.81891,131.37184,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
248,google/flan-t5-xl,4 x V100,1,0.8095238095238095,29.0,5.789594,31.09377,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
249,google/flan-t5-xl,4 x V100,2,0.9673295454545454,34.0,5.789594,31.09377,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
250,google/flan-t5-xl,4 x V100,4,1.8020833333333333,34.0,5.789594,31.09377,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 10, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
